   102.360,    10.000,     6.528,  1023.600,  2381.485
   102.370,    10.000,     6.525,  1023.700,  2381.550
   102.380,    10.000,     6.522,  1023.800,  2381.615
   102.390,    10.000,     6.518,  1023.900,  2381.680
   102.400,    10.000,     6.515,  1024.000,  2381.746
   102.410,    10.000,     6.512,  1024.100,  2381.811
   102.420,    10.000,     6.509,  1024.200,  2381.876
   102.430,    10.000,     6.505,  1024.300,  2381.941
   102.440,    10.000,     6.502,  1024.400,  2382.006
   102.450,    10.000,     6.499,  1024.500,  2382.071
   102.460,    10.000,     6.496,  1024.600,  2382.136
   102.470,    10.000,     6.492,  1024.700,  2382.201
   102.480,    10.000,     6.489,  1024.800,  2382.266
   102.490,    10.000,     6.486,  1024.900,  2382.331
   102.500,    10.000,     6.483,  1025.000,  2382.396
   102.510,    10.000,     6.479,  1025.100,  2382.460
   102.520,    10.000,     6.476,  1025.200,  2382.525
   102.530,    10.000,     6.473,  1025.300,  2382.590
   102.540,    10.000,     6.469,  1025.400,  2382.655
   102.550,    10.000,     6.466,  1025.500,  2382.719
   102.560,    10.000,     6.463,  1025.600,  2382.784
   102.570,    10.000,     6.460,  1025.700,  2382.849
   102.580,    10.000,     6.456,  1025.800,  2382.913
   102.590,    10.000,     6.453,  1025.900,  2382.978
   102.600,    10.000,     6.450,  1026.000,  2383.042
   102.610,    10.000,     6.447,  1026.100,  2383.107
   102.620,    10.000,     6.443,  1026.200,  2383.171
   102.630,    10.000,     6.440,  1026.300,  2383.236
   102.640,    10.000,     6.437,  1026.400,  2383.300
   102.650,    10.000,     6.433,  1026.500,  2383.365
   102.660,    10.000,     6.430,  1026.600,  2383.429
   102.670,    10.000,     6.427,  1026.700,  2383.493
   102.680,    10.000,     6.424,  1026.800,  2383.558
   102.690,    10.000,     6.420,  1026.900,  2383.622
   102.700,    10.000,     6.417,  1027.000,  2383.686
   102.710,    10.000,     6.414,  1027.100,  2383.750
   102.720,    10.000,     6.411,  1027.200,  2383.814
   102.730,    10.000,     6.407,  1027.300,  2383.878
   102.740,    10.000,     6.404,  1027.400,  2383.942
   102.750,    10.000,     6.401,  1027.500,  2384.006
   102.760,    10.000,     6.397,  1027.600,  2384.070
   102.770,    10.000,     6.394,  1027.700,  2384.134
   102.780,    10.000,     6.391,  1027.800,  2384.198
   102.790,    10.000,     6.388,  1027.900,  2384.262
   102.800,    10.000,     6.384,  1028.000,  2384.326
   102.810,    10.000,     6.381,  1028.100,  2384.390
   102.820,    10.000,     6.378,  1028.200,  2384.454
   102.830,    10.000,     6.375,  1028.300,  2384.518
   102.840,    10.000,     6.371,  1028.400,  2384.581
   102.850,    10.000,     6.368,  1028.500,  2384.645
   102.860,    10.000,     6.365,  1028.600,  2384.709
   102.870,    10.000,     6.362,  1028.700,  2384.772
   102.880,    10.000,     6.358,  1028.800,  2384.836
   102.890,    10.000,     6.355,  1028.900,  2384.900
   102.900,    10.000,     6.352,  1029.000,  2384.963
   102.910,    10.000,     6.348,  1029.100,  2385.027
   102.920,    10.000,     6.345,  1029.200,  2385.090
   102.930,    10.000,     6.342,  1029.300,  2385.154
   102.940,    10.000,     6.339,  1029.400,  2385.217
   102.950,    10.000,     6.335,  1029.500,  2385.280
   102.960,    10.000,     6.332,  1029.600,  2385.344
   102.970,    10.000,     6.329,  1029.700,  2385.407
   102.980,    10.000,     6.326,  1029.800,  2385.470
   102.990,    10.000,     6.322,  1029.900,  2385.534
   103.000,    10.000,     6.319,  1030.000,  2385.597
   103.010,    10.000,     6.316,  1030.100,  2385.660
   103.020,    10.000,     6.312,  1030.200,  2385.723
   103.030,    10.000,     6.309,  1030.300,  2385.786
   103.040,    10.000,     6.306,  1030.400,  2385.849
   103.050,    10.000,     6.303,  1030.500,  2385.912
   103.060,    10.000,     6.299,  1030.600,  2385.976
   103.070,    10.000,     6.296,  1030.700,  2386.039
   103.080,    10.000,     6.293,  1030.800,  2386.101
   103.090,    10.000,     6.290,  1030.900,  2386.164
   103.100,    10.000,     6.286,  1031.000,  2386.227
   103.110,    10.000,     6.283,  1031.100,  2386.290
   103.120,    10.000,     6.280,  1031.200,  2386.353
   103.130,    10.000,     6.276,  1031.300,  2386.416
   103.140,    10.000,     6.273,  1031.400,  2386.479
   103.150,    10.000,     6.270,  1031.500,  2386.541
   103.160,    10.000,     6.267,  1031.600,  2386.604
   103.170,    10.000,     6.263,  1031.700,  2386.667
   103.180,    10.000,     6.260,  1031.800,  2386.729
   103.190,    10.000,     6.257,  1031.900,  2386.792
   103.200,    10.000,     6.254,  1032.000,  2386.854
   103.210,    10.000,     6.250,  1032.100,  2386.917
   103.220,    10.000,     6.247,  1032.200,  2386.979
   103.230,    10.000,     6.244,  1032.300,  2387.042
   103.240,    10.000,     6.241,  1032.400,  2387.104
   103.250,    10.000,     6.237,  1032.500,  2387.167
   103.260,    10.000,     6.234,  1032.600,  2387.229
   103.270,    10.000,     6.231,  1032.700,  2387.292
   103.280,    10.000,     6.227,  1032.800,  2387.354
   103.290,    10.000,     6.224,  1032.900,  2387.416
   103.300,    10.000,     6.221,  1033.000,  2387.478
   103.310,    10.000,     6.218,  1033.100,  2387.541
   103.320,    10.000,     6.214,  1033.200,  2387.603
   103.330,    10.000,     6.211,  1033.300,  2387.665
   103.340,    10.000,     6.208,  1033.400,  2387.727
   103.350,    10.000,     6.205,  1033.500,  2387.789
   103.360,    10.000,     6.201,  1033.600,  2387.851
   103.370,    10.000,     6.198,  1033.700,  2387.913
   103.380,    10.000,     6.195,  1033.800,  2387.975
   103.390,    10.000,     6.191,  1033.900,  2388.037
   103.400,    10.000,     6.188,  1034.000,  2388.099
   103.410,    10.000,     6.185,  1034.100,  2388.161
   103.420,    10.000,     6.182,  1034.200,  2388.223
   103.430,    10.000,     6.178,  1034.300,  2388.285
   103.440,    10.000,     6.175,  1034.400,  2388.346
   103.450,    10.000,     6.172,  1034.500,  2388.408
   103.460,    10.000,     6.169,  1034.600,  2388.470
   103.470,    10.000,     6.165,  1034.700,  2388.531
   103.480,    10.000,     6.162,  1034.800,  2388.593
   103.490,    10.000,     6.159,  1034.900,  2388.655
   103.500,    10.000,     6.156,  1035.000,  2388.716
   103.510,    10.000,     6.152,  1035.100,  2388.778
   103.520,    10.000,     6.149,  1035.200,  2388.839
   103.530,    10.000,     6.146,  1035.300,  2388.901
   103.540,    10.000,     6.142,  1035.400,  2388.962
   103.550,    10.000,     6.139,  1035.500,  2389.024
   103.560,    10.000,     6.136,  1035.600,  2389.085
   103.570,    10.000,     6.133,  1035.700,  2389.146
   103.580,    10.000,     6.129,  1035.800,  2389.208
   103.590,    10.000,     6.126,  1035.900,  2389.269
   103.600,    10.000,     6.123,  1036.000,  2389.330
   103.610,    10.000,     6.120,  1036.100,  2389.392
   103.620,    10.000,     6.116,  1036.200,  2389.453
   103.630,    10.000,     6.113,  1036.300,  2389.514
   103.640,    10.000,     6.110,  1036.400,  2389.575
   103.650,    10.000,     6.106,  1036.500,  2389.636
   103.660,    10.000,     6.103,  1036.600,  2389.697
   103.670,    10.000,     6.100,  1036.700,  2389.758
   103.680,    10.000,     6.097,  1036.800,  2389.819
   103.690,    10.000,     6.093,  1036.900,  2389.880
   103.700,    10.000,     6.090,  1037.000,  2389.941
   103.710,    10.000,     6.087,  1037.100,  2390.002
   103.720,    10.000,     6.084,  1037.200,  2390.063
   103.730,    10.000,     6.080,  1037.300,  2390.124
   103.740,    10.000,     6.077,  1037.400,  2390.185
   103.750,    10.000,     6.074,  1037.500,  2390.245
   103.760,    10.000,     6.070,  1037.600,  2390.306
   103.770,    10.000,     6.067,  1037.700,  2390.367
   103.780,    10.000,     6.064,  1037.800,  2390.427
   103.790,    10.000,     6.061,  1037.900,  2390.488
   103.800,    10.000,     6.057,  1038.000,  2390.549
   103.810,    10.000,     6.054,  1038.100,  2390.609
   103.820,    10.000,     6.051,  1038.200,  2390.670
   103.830,    10.000,     6.048,  1038.300,  2390.730
   103.840,    10.000,     6.044,  1038.400,  2390.791
   103.850,    10.000,     6.041,  1038.500,  2390.851
   103.860,    10.000,     6.038,  1038.600,  2390.912
   103.870,    10.000,     6.035,  1038.700,  2390.972
   103.880,    10.000,     6.031,  1038.800,  2391.032
   103.890,    10.000,     6.028,  1038.900,  2391.093
   103.900,    10.000,     6.025,  1039.000,  2391.153
   103.910,    10.000,     6.021,  1039.100,  2391.213
   103.920,    10.000,     6.018,  1039.200,  2391.273
   103.930,    10.000,     6.015,  1039.300,  2391.334
   103.940,    10.000,     6.012,  1039.400,  2391.394
   103.950,    10.000,     6.008,  1039.500,  2391.454
   103.960,    10.000,     6.005,  1039.600,  2391.514
   103.970,    10.000,     6.002,  1039.700,  2391.574
   103.980,    10.000,     5.999,  1039.800,  2391.634
   103.990,    10.000,     5.995,  1039.900,  2391.694
   104.000,    10.000,     5.992,  1040.000,  2391.754
   104.010,    10.000,     5.989,  1040.100,  2391.814
   104.020,    10.000,     5.985,  1040.200,  2391.874
   104.030,    10.000,     5.982,  1040.300,  2391.934
   104.040,    10.000,     5.979,  1040.400,  2391.993
   104.050,    10.000,     5.976,  1040.500,  2392.053
   104.060,    10.000,     5.972,  1040.600,  2392.113
   104.070,    10.000,     5.969,  1040.700,  2392.173
   104.080,    10.000,     5.966,  1040.800,  2392.232
   104.090,    10.000,     5.963,  1040.900,  2392.292
   104.100,    10.000,     5.959,  1041.000,  2392.352
   104.110,    10.000,     5.956,  1041.100,  2392.411
   104.120,    10.000,     5.953,  1041.200,  2392.471
   104.130,    10.000,     5.949,  1041.300,  2392.530
   104.140,    10.000,     5.946,  1041.400,  2392.590
   104.150,    10.000,     5.943,  1041.500,  2392.649
   104.160,    10.000,     5.940,  1041.600,  2392.709
   104.170,    10.000,     5.936,  1041.700,  2392.768
   104.180,    10.000,     5.933,  1041.800,  2392.828
   104.190,    10.000,     5.930,  1041.900,  2392.887
   104.200,    10.000,     5.927,  1042.000,  2392.946
   104.210,    10.000,     5.923,  1042.100,  2393.005
   104.220,    10.000,     5.920,  1042.200,  2393.065
   104.230,    10.000,     5.917,  1042.300,  2393.124
   104.240,    10.000,     5.914,  1042.400,  2393.183
   104.250,    10.000,     5.910,  1042.500,  2393.242
   104.260,    10.000,     5.907,  1042.600,  2393.301
   104.270,    10.000,     5.904,  1042.700,  2393.360
   104.280,    10.000,     5.900,  1042.800,  2393.419
   104.290,    10.000,     5.897,  1042.900,  2393.478
   104.300,    10.000,     5.894,  1043.000,  2393.537
   104.310,    10.000,     5.891,  1043.100,  2393.596
   104.320,    10.000,     5.887,  1043.200,  2393.655
   104.330,    10.000,     5.884,  1043.300,  2393.714
   104.340,    10.000,     5.881,  1043.400,  2393.773
   104.350,    10.000,     5.878,  1043.500,  2393.832
   104.360,    10.000,     5.874,  1043.600,  2393.891
   104.370,    10.000,     5.871,  1043.700,  2393.949
   104.380,    10.000,     5.868,  1043.800,  2394.008
   104.390,    10.000,     5.864,  1043.900,  2394.067
   104.400,    10.000,     5.861,  1044.000,  2394.125
   104.410,    10.000,     5.858,  1044.100,  2394.184
   104.420,    10.000,     5.855,  1044.200,  2394.242
   104.430,    10.000,     5.851,  1044.300,  2394.301
   104.440,    10.000,     5.848,  1044.400,  2394.360
   104.450,    10.000,     5.845,  1044.500,  2394.418
   104.460,    10.000,     5.842,  1044.600,  2394.476
   104.470,    10.000,     5.838,  1044.700,  2394.535
   104.480,    10.000,     5.835,  1044.800,  2394.593
   104.490,    10.000,     5.832,  1044.900,  2394.652
   104.500,    10.000,     5.829,  1045.000,  2394.710
   104.510,    10.000,     5.825,  1045.100,  2394.768
   104.520,    10.000,     5.822,  1045.200,  2394.826
   104.530,    10.000,     5.819,  1045.300,  2394.885
   104.540,    10.000,     5.815,  1045.400,  2394.943
   104.550,    10.000,     5.812,  1045.500,  2395.001
   104.560,    10.000,     5.809,  1045.600,  2395.059
   104.570,    10.000,     5.806,  1045.700,  2395.117
   104.580,    10.000,     5.802,  1045.800,  2395.175
   104.590,    10.000,     5.799,  1045.900,  2395.233
   104.600,    10.000,     5.796,  1046.000,  2395.291
   104.610,    10.000,     5.793,  1046.100,  2395.349
   104.620,    10.000,     5.789,  1046.200,  2395.407
   104.630,    10.000,     5.786,  1046.300,  2395.465
   104.640,    10.000,     5.783,  1046.400,  2395.523
   104.650,    10.000,     5.779,  1046.500,  2395.581
   104.660,    10.000,     5.776,  1046.600,  2395.639
   104.670,    10.000,     5.773,  1046.700,  2395.696
   104.680,    10.000,     5.770,  1046.800,  2395.754
   104.690,    10.000,     5.766,  1046.900,  2395.812
   104.700,    10.000,     5.763,  1047.000,  2395.869
   104.710,    10.000,     5.760,  1047.100,  2395.927
   104.720,    10.000,     5.757,  1047.200,  2395.985
   104.730,    10.000,     5.753,  1047.300,  2396.042
   104.740,    10.000,     5.750,  1047.400,  2396.100
   104.750,    10.000,     5.747,  1047.500,  2396.157
   104.760,    10.000,     5.743,  1047.600,  2396.215
   104.770,    10.000,     5.740,  1047.700,  2396.272
   104.780,    10.000,     5.737,  1047.800,  2396.330
   104.790,    10.000,     5.734,  1047.900,  2396.387
   104.800,    10.000,     5.730,  1048.000,  2396.444
   104.810,    10.000,     5.727,  1048.100,  2396.502
   104.820,    10.000,     5.724,  1048.200,  2396.559
   104.830,    10.000,     5.721,  1048.300,  2396.616
   104.840,    10.000,     5.717,  1048.400,  2396.673
   104.850,    10.000,     5.714,  1048.500,  2396.730
   104.860,    10.000,     5.711,  1048.600,  2396.788
   104.870,    10.000,     5.708,  1048.700,  2396.845
   104.880,    10.000,     5.704,  1048.800,  2396.902
   104.890,    10.000,     5.701,  1048.900,  2396.959
   104.900,    10.000,     5.698,  1049.000,  2397.016
   104.910,    10.000,     5.694,  1049.100,  2397.073
   104.920,    10.000,     5.691,  1049.200,  2397.130
   104.930,    10.000,     5.688,  1049.300,  2397.187
   104.940,    10.000,     5.685,  1049.400,  2397.244
   104.950,    10.000,     5.681,  1049.500,  2397.300
   104.960,    10.000,     5.678,  1049.600,  2397.357
   104.970,    10.000,     5.675,  1049.700,  2397.414
   104.980,    10.000,     5.672,  1049.800,  2397.471
   104.990,    10.000,     5.668,  1049.900,  2397.527
   105.000,    10.000,     5.665,  1050.000,  2397.584
   105.010,    10.000,     5.662,  1050.100,  2397.641
   105.020,    10.000,     5.658,  1050.200,  2397.697
   105.030,    10.000,     5.655,  1050.300,  2397.754
   105.040,    10.000,     5.652,  1050.400,  2397.811
   105.050,    10.000,     5.649,  1050.500,  2397.867
   105.060,    10.000,     5.645,  1050.600,  2397.924
   105.070,    10.000,     5.642,  1050.700,  2397.980
   105.080,    10.000,     5.639,  1050.800,  2398.036
   105.090,    10.000,     5.636,  1050.900,  2398.093
   105.100,    10.000,     5.632,  1051.000,  2398.149
   105.110,    10.000,     5.629,  1051.100,  2398.205
   105.120,    10.000,     5.626,  1051.200,  2398.262
   105.130,    10.000,     5.622,  1051.300,  2398.318
   105.140,    10.000,     5.619,  1051.400,  2398.374
   105.150,    10.000,     5.616,  1051.500,  2398.430
   105.160,    10.000,     5.613,  1051.600,  2398.487
   105.170,    10.000,     5.609,  1051.700,  2398.543
   105.180,    10.000,     5.606,  1051.800,  2398.599
   105.190,    10.000,     5.603,  1051.900,  2398.655
   105.200,    10.000,     5.600,  1052.000,  2398.711
   105.210,    10.000,     5.596,  1052.100,  2398.767
   105.220,    10.000,     5.593,  1052.200,  2398.823
   105.230,    10.000,     5.590,  1052.300,  2398.879
   105.240,    10.000,     5.587,  1052.400,  2398.935
   105.250,    10.000,     5.583,  1052.500,  2398.991
   105.260,    10.000,     5.580,  1052.600,  2399.046
   105.270,    10.000,     5.577,  1052.700,  2399.102
   105.280,    10.000,     5.573,  1052.800,  2399.158
   105.290,    10.000,     5.570,  1052.900,  2399.214
   105.300,    10.000,     5.567,  1053.000,  2399.269
   105.310,    10.000,     5.564,  1053.100,  2399.325
   105.320,    10.000,     5.560,  1053.200,  2399.381
   105.330,    10.000,     5.557,  1053.300,  2399.436
   105.340,    10.000,     5.554,  1053.400,  2399.492
   105.350,    10.000,     5.551,  1053.500,  2399.547
   105.360,    10.000,     5.547,  1053.600,  2399.603
   105.370,    10.000,     5.544,  1053.700,  2399.658
   105.380,    10.000,     5.541,  1053.800,  2399.714
   105.390,    10.000,     5.537,  1053.900,  2399.769
   105.400,    10.000,     5.534,  1054.000,  2399.825
   105.410,    10.000,     5.531,  1054.100,  2399.880
   105.420,    10.000,     5.528,  1054.200,  2399.935
   105.430,    10.000,     5.524,  1054.300,  2399.991
   105.440,    10.000,     5.521,  1054.400,  2400.046
   105.450,    10.000,     5.518,  1054.500,  2400.101
   105.460,    10.000,     5.515,  1054.600,  2400.156
   105.470,    10.000,     5.511,  1054.700,  2400.211
   105.480,    10.000,     5.508,  1054.800,  2400.266
   105.490,    10.000,     5.505,  1054.900,  2400.322
   105.500,    10.000,     5.502,  1055.000,  2400.377
   105.510,    10.000,     5.498,  1055.100,  2400.432
   105.520,    10.000,     5.495,  1055.200,  2400.487
   105.530,    10.000,     5.492,  1055.300,  2400.542
   105.540,    10.000,     5.488,  1055.400,  2400.596
   105.550,    10.000,     5.485,  1055.500,  2400.651
   105.560,    10.000,     5.482,  1055.600,  2400.706
   105.570,    10.000,     5.479,  1055.700,  2400.761
   105.580,    10.000,     5.475,  1055.800,  2400.816
   105.590,    10.000,     5.472,  1055.900,  2400.871
   105.600,    10.000,     5.469,  1056.000,  2400.925
   105.610,    10.000,     5.466,  1056.100,  2400.980
   105.620,    10.000,     5.462,  1056.200,  2401.035
   105.630,    10.000,     5.459,  1056.300,  2401.089
   105.640,    10.000,     5.456,  1056.400,  2401.144
   105.650,    10.000,     5.452,  1056.500,  2401.198
   105.660,    10.000,     5.449,  1056.600,  2401.253
   105.670,    10.000,     5.446,  1056.700,  2401.307
   105.680,    10.000,     5.443,  1056.800,  2401.362
   105.690,    10.000,     5.439,  1056.900,  2401.416
   105.700,    10.000,     5.436,  1057.000,  2401.471
   105.710,    10.000,     5.433,  1057.100,  2401.525
   105.720,    10.000,     5.430,  1057.200,  2401.579
   105.730,    10.000,     5.426,  1057.300,  2401.634
   105.740,    10.000,     5.423,  1057.400,  2401.688
   105.750,    10.000,     5.420,  1057.500,  2401.742
   105.760,    10.000,     5.416,  1057.600,  2401.796
   105.770,    10.000,     5.413,  1057.700,  2401.850
   105.780,    10.000,     5.410,  1057.800,  2401.905
   105.790,    10.000,     5.407,  1057.900,  2401.959
   105.800,    10.000,     5.403,  1058.000,  2402.013
   105.810,    10.000,     5.400,  1058.100,  2402.067
   105.820,    10.000,     5.397,  1058.200,  2402.121
   105.830,    10.000,     5.394,  1058.300,  2402.175
   105.840,    10.000,     5.390,  1058.400,  2402.229
   105.850,    10.000,     5.387,  1058.500,  2402.283
   105.860,    10.000,     5.384,  1058.600,  2402.337
   105.870,    10.000,     5.381,  1058.700,  2402.390
   105.880,    10.000,     5.377,  1058.800,  2402.444
   105.890,    10.000,     5.374,  1058.900,  2402.498
   105.900,    10.000,     5.371,  1059.000,  2402.552
   105.910,    10.000,     5.367,  1059.100,  2402.605
   105.920,    10.000,     5.364,  1059.200,  2402.659
   105.930,    10.000,     5.361,  1059.300,  2402.713
   105.940,    10.000,     5.358,  1059.400,  2402.766
   105.950,    10.000,     5.354,  1059.500,  2402.820
   105.960,    10.000,     5.351,  1059.600,  2402.873
   105.970,    10.000,     5.348,  1059.700,  2402.927
   105.980,    10.000,     5.345,  1059.800,  2402.980
   105.990,    10.000,     5.341,  1059.900,  2403.034
   106.000,    10.000,     5.338,  1060.000,  2403.087
   106.010,    10.000,     5.335,  1060.100,  2403.141
   106.020,    10.000,     5.331,  1060.200,  2403.194
   106.030,    10.000,     5.328,  1060.300,  2403.247
   106.040,    10.000,     5.325,  1060.400,  2403.301
   106.050,    10.000,     5.322,  1060.500,  2403.354
   106.060,    10.000,     5.318,  1060.600,  2403.407
   106.070,    10.000,     5.315,  1060.700,  2403.460
   106.080,    10.000,     5.312,  1060.800,  2403.513
   106.090,    10.000,     5.309,  1060.900,  2403.567
   106.100,    10.000,     5.305,  1061.000,  2403.620
   106.110,    10.000,     5.302,  1061.100,  2403.673
   106.120,    10.000,     5.299,  1061.200,  2403.726
   106.130,    10.000,     5.295,  1061.300,  2403.779
   106.140,    10.000,     5.292,  1061.400,  2403.832
   106.150,    10.000,     5.289,  1061.500,  2403.885
   106.160,    10.000,     5.286,  1061.600,  2403.937
   106.170,    10.000,     5.282,  1061.700,  2403.990
   106.180,    10.000,     5.279,  1061.800,  2404.043
   106.190,    10.000,     5.276,  1061.900,  2404.096
   106.200,    10.000,     5.273,  1062.000,  2404.149
   106.210,    10.000,     5.269,  1062.100,  2404.201
   106.220,    10.000,     5.266,  1062.200,  2404.254
   106.230,    10.000,     5.263,  1062.300,  2404.307
   106.240,    10.000,     5.260,  1062.400,  2404.359
   106.250,    10.000,     5.256,  1062.500,  2404.412
   106.260,    10.000,     5.253,  1062.600,  2404.465
   106.270,    10.000,     5.250,  1062.700,  2404.517
   106.280,    10.000,     5.246,  1062.800,  2404.570
   106.290,    10.000,     5.243,  1062.900,  2404.622
   106.300,    10.000,     5.240,  1063.000,  2404.674
   106.310,    10.000,     5.237,  1063.100,  2404.727
   106.320,    10.000,     5.233,  1063.200,  2404.779
   106.330,    10.000,     5.230,  1063.300,  2404.832
   106.340,    10.000,     5.227,  1063.400,  2404.884
   106.350,    10.000,     5.224,  1063.500,  2404.936
   106.360,    10.000,     5.220,  1063.600,  2404.988
   106.370,    10.000,     5.217,  1063.700,  2405.041
   106.380,    10.000,     5.214,  1063.800,  2405.093
   106.390,    10.000,     5.210,  1063.900,  2405.145
   106.400,    10.000,     5.207,  1064.000,  2405.197
   106.410,    10.000,     5.204,  1064.100,  2405.249
   106.420,    10.000,     5.201,  1064.200,  2405.301
   106.430,    10.000,     5.197,  1064.300,  2405.353
   106.440,    10.000,     5.194,  1064.400,  2405.405
   106.450,    10.000,     5.191,  1064.500,  2405.457
   106.460,    10.000,     5.188,  1064.600,  2405.509
   106.470,    10.000,     5.184,  1064.700,  2405.561
   106.480,    10.000,     5.181,  1064.800,  2405.613
   106.490,    10.000,     5.178,  1064.900,  2405.664
   106.500,    10.000,     5.175,  1065.000,  2405.716
   106.510,    10.000,     5.171,  1065.100,  2405.768
   106.520,    10.000,     5.168,  1065.200,  2405.820
   106.530,    10.000,     5.165,  1065.300,  2405.871
   106.540,    10.000,     5.161,  1065.400,  2405.923
   106.550,    10.000,     5.158,  1065.500,  2405.975
   106.560,    10.000,     5.155,  1065.600,  2406.026
   106.570,    10.000,     5.152,  1065.700,  2406.078
   106.580,    10.000,     5.148,  1065.800,  2406.129
   106.590,    10.000,     5.145,  1065.900,  2406.181
   106.600,    10.000,     5.142,  1066.000,  2406.232
   106.610,    10.000,     5.139,  1066.100,  2406.284
   106.620,    10.000,     5.135,  1066.200,  2406.335
   106.630,    10.000,     5.132,  1066.300,  2406.386
   106.640,    10.000,     5.129,  1066.400,  2406.438
   106.650,    10.000,     5.125,  1066.500,  2406.489
   106.660,    10.000,     5.122,  1066.600,  2406.540
   106.670,    10.000,     5.119,  1066.700,  2406.591
   106.680,    10.000,     5.116,  1066.800,  2406.643
   106.690,    10.000,     5.112,  1066.900,  2406.694
   106.700,    10.000,     5.109,  1067.000,  2406.745
   106.710,    10.000,     5.106,  1067.100,  2406.796
   106.720,    10.000,     5.103,  1067.200,  2406.847
   106.730,    10.000,     5.099,  1067.300,  2406.898
   106.740,    10.000,     5.096,  1067.400,  2406.949
   106.750,    10.000,     5.093,  1067.500,  2407.000
   106.760,    10.000,     5.089,  1067.600,  2407.051
   106.770,    10.000,     5.086,  1067.700,  2407.102
   106.780,    10.000,     5.083,  1067.800,  2407.153
   106.790,    10.000,     5.080,  1067.900,  2407.204
   106.800,    10.000,     5.076,  1068.000,  2407.254
   106.810,    10.000,     5.073,  1068.100,  2407.305
   106.820,    10.000,     5.070,  1068.200,  2407.356
   106.830,    10.000,     5.067,  1068.300,  2407.407
   106.840,    10.000,     5.063,  1068.400,  2407.457
   106.850,    10.000,     5.060,  1068.500,  2407.508
   106.860,    10.000,     5.057,  1068.600,  2407.558
   106.870,    10.000,     5.054,  1068.700,  2407.609
   106.880,    10.000,     5.050,  1068.800,  2407.660
   106.890,    10.000,     5.047,  1068.900,  2407.710
   106.900,    10.000,     5.044,  1069.000,  2407.761
   106.910,    10.000,     5.040,  1069.100,  2407.811
   106.920,    10.000,     5.037,  1069.200,  2407.861
   106.930,    10.000,     5.034,  1069.300,  2407.912
   106.940,    10.000,     5.031,  1069.400,  2407.962
   106.950,    10.000,     5.027,  1069.500,  2408.012
   106.960,    10.000,     5.024,  1069.600,  2408.063
   106.970,    10.000,     5.021,  1069.700,  2408.113
   106.980,    10.000,     5.018,  1069.800,  2408.163
   106.990,    10.000,     5.014,  1069.900,  2408.213
   107.000,    10.000,     5.011,  1070.000,  2408.263
   107.010,    10.000,     5.008,  1070.100,  2408.314
   107.020,    10.000,     5.004,  1070.200,  2408.364
   107.030,    10.000,     5.001,  1070.300,  2408.414
   107.040,    10.000,     4.998,  1070.400,  2408.464
   107.050,    10.000,     4.995,  1070.500,  2408.514
   107.060,    10.000,     4.991,  1070.600,  2408.564
   107.070,    10.000,     4.988,  1070.700,  2408.613
   107.080,    10.000,     4.985,  1070.800,  2408.663
   107.090,    10.000,     4.982,  1070.900,  2408.713
   107.100,    10.000,     4.978,  1071.000,  2408.763
   107.110,    10.000,     4.975,  1071.100,  2408.813
   107.120,    10.000,     4.972,  1071.200,  2408.863
   107.130,    10.000,     4.968,  1071.300,  2408.912
   107.140,    10.000,     4.965,  1071.400,  2408.962
   107.150,    10.000,     4.962,  1071.500,  2409.012
   107.160,    10.000,     4.959,  1071.600,  2409.061
   107.170,    10.000,     4.955,  1071.700,  2409.111
   107.180,    10.000,     4.952,  1071.800,  2409.160
   107.190,    10.000,     4.949,  1071.900,  2409.210
   107.200,    10.000,     4.946,  1072.000,  2409.259
   107.210,    10.000,     4.942,  1072.100,  2409.309
   107.220,    10.000,     4.939,  1072.200,  2409.358
   107.230,    10.000,     4.936,  1072.300,  2409.408
   107.240,    10.000,     4.933,  1072.400,  2409.457
   107.250,    10.000,     4.929,  1072.500,  2409.506
   107.260,    10.000,     4.926,  1072.600,  2409.556
   107.270,    10.000,     4.923,  1072.700,  2409.605
   107.280,    10.000,     4.919,  1072.800,  2409.654
   107.290,    10.000,     4.916,  1072.900,  2409.703
   107.300,    10.000,     4.913,  1073.000,  2409.752
   107.310,    10.000,     4.910,  1073.100,  2409.802
   107.320,    10.000,     4.906,  1073.200,  2409.851
   107.330,    10.000,     4.903,  1073.300,  2409.900
   107.340,    10.000,     4.900,  1073.400,  2409.949
   107.350,    10.000,     4.897,  1073.500,  2409.998
   107.360,    10.000,     4.893,  1073.600,  2410.047
   107.370,    10.000,     4.890,  1073.700,  2410.096
   107.380,    10.000,     4.887,  1073.800,  2410.145
   107.390,    10.000,     4.883,  1073.900,  2410.193
   107.400,    10.000,     4.880,  1074.000,  2410.242
   107.410,    10.000,     4.877,  1074.100,  2410.291
   107.420,    10.000,     4.874,  1074.200,  2410.340
   107.430,    10.000,     4.870,  1074.300,  2410.389
   107.440,    10.000,     4.867,  1074.400,  2410.437
   107.450,    10.000,     4.864,  1074.500,  2410.486
   107.460,    10.000,     4.861,  1074.600,  2410.535
   107.470,    10.000,     4.857,  1074.700,  2410.583
   107.480,    10.000,     4.854,  1074.800,  2410.632
   107.490,    10.000,     4.851,  1074.900,  2410.680
   107.500,    10.000,     4.848,  1075.000,  2410.729
   107.510,    10.000,     4.844,  1075.100,  2410.777
   107.520,    10.000,     4.841,  1075.200,  2410.826
   107.530,    10.000,     4.838,  1075.300,  2410.874
