     2.047   -20.548
     2.047   -20.550
     2.047   -20.552
     2.047   -20.554
     2.047   -20.556
     2.047   -20.558
     2.047   -20.560
     2.048   -20.562
     2.048   -20.564
     2.048   -20.566
     2.048   -20.568
     2.048   -20.570
     2.048   -20.572
     2.048   -20.574
     2.048   -20.576
     2.048   -20.578
     2.048   -20.580
     2.049   -20.582
     2.049   -20.585
     2.049   -20.587
     2.049   -20.589
     2.049   -20.591
     2.049   -20.593
     2.049   -20.595
     2.049   -20.597
     2.049   -20.599
     2.049   -20.601
     2.050   -20.603
     2.050   -20.605
     2.050   -20.607
     2.050   -20.609
     2.050   -20.611
     2.050   -20.613
     2.050   -20.615
     2.050   -20.617
     2.050   -20.619
     2.050   -20.621
     2.051   -20.623
     2.051   -20.625
     2.051   -20.627
     2.051   -20.629
     2.051   -20.631
     2.051   -20.633
     2.051   -20.635
     2.051   -20.637
     2.051   -20.639
     2.051   -20.641
     2.052   -20.643
     2.052   -20.645
     2.052   -20.647
     2.052   -20.649
     2.052   -20.651
     2.052   -20.653
     2.052   -20.655
     2.052   -20.657
     2.052   -20.659
     2.052   -20.661
     2.053   -20.663
     2.053   -20.665
     2.053   -20.667
     2.053   -20.669
     2.053   -20.671
     2.053   -20.673
     2.053   -20.675
     2.053   -20.677
     2.053   -20.679
     2.053   -20.681
     2.054   -20.683
     2.054   -20.685
     2.054   -20.687
     2.054   -20.689
     2.054   -20.691
     2.054   -20.693
     2.054   -20.695
     2.054   -20.697
     2.054   -20.699
     2.054   -20.701
     2.055   -20.703
     2.055   -20.705
     2.055   -20.707
     2.055   -20.709
     2.055   -20.711
     2.055   -20.713
     2.055   -20.715
     2.055   -20.717
     2.055   -20.719
     2.055   -20.721
     2.056   -20.723
     2.056   -20.725
     2.056   -20.727
     2.056   -20.729
     2.056   -20.731
     2.056   -20.733
     2.056   -20.735
     2.056   -20.737
     2.056   -20.739
     2.056   -20.741
     2.057   -20.743
     2.057   -20.745
     2.057   -20.747
     2.057   -20.749
     2.057   -20.751
     2.057   -20.753
     2.057   -20.756
     2.057   -20.758
     2.057   -20.760
     2.057   -20.762
     2.058   -20.764
     2.058   -20.766
     2.058   -20.768
     2.058   -20.770
     2.058   -20.772
     2.058   -20.774
     2.058   -20.776
     2.058   -20.778
     2.058   -20.780
     2.058   -20.782
     2.059   -20.784
     2.059   -20.786
     2.059   -20.788
     2.059   -20.790
     2.059   -20.792
     2.059   -20.794
     2.059   -20.796
     2.059   -20.798
     2.059   -20.800
     2.059   -20.802
     2.060   -20.804
     2.060   -20.806
     2.060   -20.808
     2.060   -20.810
     2.060   -20.812
     2.060   -20.814
     2.060   -20.816
     2.060   -20.818
     2.060   -20.820
     2.060   -20.822
     2.061   -20.824
     2.061   -20.826
     2.061   -20.828
     2.061   -20.830
     2.061   -20.832
     2.061   -20.834
     2.061   -20.836
     2.061   -20.838
     2.061   -20.840
     2.061   -20.842
     2.062   -20.844
     2.062   -20.846
     2.062   -20.848
     2.062   -20.850
     2.062   -20.852
     2.062   -20.854
     2.062   -20.856
     2.062   -20.858
     2.062   -20.860
     2.062   -20.862
     2.063   -20.865
     2.063   -20.867
     2.063   -20.869
     2.063   -20.871
     2.063   -20.873
     2.063   -20.875
     2.063   -20.877
     2.063   -20.879
     2.063   -20.881
     2.063   -20.883
     2.064   -20.885
     2.064   -20.887
     2.064   -20.889
     2.064   -20.891
     2.064   -20.893
     2.064   -20.895
     2.064   -20.897
     2.064   -20.899
     2.064   -20.901
     2.064   -20.903
     2.065   -20.905
     2.065   -20.907
     2.065   -20.909
     2.065   -20.911
     2.065   -20.913
     2.065   -20.915
     2.065   -20.917
     2.065   -20.919
     2.065   -20.921
     2.065   -20.923
     2.066   -20.925
     2.066   -20.927
     2.066   -20.929
     2.066   -20.931
     2.066   -20.933
     2.066   -20.935
     2.066   -20.937
     2.066   -20.939
     2.066   -20.941
     2.066   -20.943
     2.067   -20.945
     2.067   -20.947
     2.067   -20.949
     2.067   -20.952
     2.067   -20.954
     2.067   -20.956
     2.067   -20.958
     2.067   -20.960
     2.067   -20.962
     2.067   -20.964
     2.068   -20.966
     2.068   -20.968
     2.068   -20.970
     2.068   -20.972
     2.068   -20.974
     2.068   -20.976
     2.068   -20.978
     2.068   -20.980
     2.068   -20.982
     2.068   -20.984
     2.069   -20.986
     2.069   -20.988
     2.069   -20.990
     2.069   -20.992
     2.069   -20.994
     2.069   -20.996
     2.069   -20.998
     2.069   -21.000
     2.069   -21.002
     2.069   -21.004
     2.070   -21.006
     2.070   -21.008
     2.070   -21.010
     2.070   -21.012
     2.070   -21.014
     2.070   -21.016
     2.070   -21.018
     2.070   -21.020
     2.070   -21.022
     2.070   -21.024
     2.071   -21.027
     2.071   -21.029
     2.071   -21.031
     2.071   -21.033
     2.071   -21.035
     2.071   -21.037
     2.071   -21.039
     2.071   -21.041
     2.071   -21.043
     2.071   -21.045
     2.072   -21.047
     2.072   -21.049
     2.072   -21.051
     2.072   -21.053
     2.072   -21.055
     2.072   -21.057
     2.072   -21.059
     2.072   -21.061
     2.072   -21.063
     2.072   -21.065
     2.073   -21.067
     2.073   -21.069
     2.073   -21.071
     2.073   -21.073
     2.073   -21.075
     2.073   -21.077
     2.073   -21.079
     2.073   -21.081
     2.073   -21.083
     2.073   -21.085
     2.074   -21.087
     2.074   -21.089
     2.074   -21.091
     2.074   -21.094
     2.074   -21.096
     2.074   -21.098
     2.074   -21.100
     2.074   -21.102
     2.074   -21.104
     2.074   -21.106
     2.075   -21.108
     2.075   -21.110
     2.075   -21.112
     2.075   -21.114
     2.075   -21.116
     2.075   -21.118
     2.075   -21.120
     2.075   -21.122
     2.075   -21.124
     2.075   -21.126
     2.076   -21.128
     2.076   -21.130
     2.076   -21.132
     2.076   -21.134
     2.076   -21.136
     2.076   -21.138
     2.076   -21.140
     2.076   -21.142
     2.076   -21.144
     2.076   -21.146
     2.077   -21.148
     2.077   -21.150
     2.077   -21.153
     2.077   -21.155
     2.077   -21.157
     2.077   -21.159
     2.077   -21.161
     2.077   -21.163
     2.077   -21.165
     2.077   -21.167
     2.078   -21.169
     2.078   -21.171
     2.078   -21.173
     2.078   -21.175
     2.078   -21.177
     2.078   -21.179
     2.078   -21.181
     2.078   -21.183
     2.078   -21.185
     2.078   -21.187
     2.079   -21.189
     2.079   -21.191
     2.079   -21.193
     2.079   -21.195
     2.079   -21.197
     2.079   -21.199
     2.079   -21.201
     2.079   -21.203
     2.079   -21.205
     2.079   -21.207
     2.080   -21.210
     2.080   -21.212
     2.080   -21.214
     2.080   -21.216
     2.080   -21.218
     2.080   -21.220
     2.080   -21.222
     2.080   -21.224
     2.080   -21.226
     2.080   -21.228
     2.081   -21.230
     2.081   -21.232
     2.081   -21.234
     2.081   -21.236
     2.081   -21.238
     2.081   -21.240
     2.081   -21.242
     2.081   -21.244
     2.081   -21.246
     2.081   -21.248
     2.082   -21.250
     2.082   -21.252
     2.082   -21.254
     2.082   -21.256
     2.082   -21.258
     2.082   -21.260
     2.082   -21.263
     2.082   -21.265
     2.082   -21.267
     2.082   -21.269
     2.083   -21.271
     2.083   -21.273
     2.083   -21.275
     2.083   -21.277
     2.083   -21.279
     2.083   -21.281
     2.083   -21.283
     2.083   -21.285
     2.083   -21.287
     2.083   -21.289
     2.084   -21.291
     2.084   -21.293
     2.084   -21.295
     2.084   -21.297
     2.084   -21.299
     2.084   -21.301
     2.084   -21.303
     2.084   -21.305
     2.084   -21.307
     2.084   -21.309
     2.085   -21.312
     2.085   -21.314
     2.085   -21.316
     2.085   -21.318
     2.085   -21.320
     2.085   -21.322
     2.085   -21.324
     2.085   -21.326
     2.085   -21.328
     2.085   -21.330
     2.086   -21.332
     2.086   -21.334
     2.086   -21.336
     2.086   -21.338
     2.086   -21.340
     2.086   -21.342
     2.086   -21.344
     2.086   -21.346
     2.086   -21.348
     2.086   -21.350
     2.087   -21.352
     2.087   -21.354
     2.087   -21.357
     2.087   -21.359
     2.087   -21.361
     2.087   -21.363
     2.087   -21.365
     2.087   -21.367
     2.087   -21.369
     2.087   -21.371
     2.088   -21.373
     2.088   -21.375
     2.088   -21.377
     2.088   -21.379
     2.088   -21.381
     2.088   -21.383
     2.088   -21.385
     2.088   -21.387
     2.088   -21.389
     2.088   -21.391
     2.089   -21.393
     2.089   -21.395
     2.089   -21.397
     2.089   -21.399
     2.089   -21.402
     2.089   -21.404
     2.089   -21.406
     2.089   -21.408
     2.089   -21.410
     2.089   -21.412
     2.090   -21.414
     2.090   -21.416
     2.090   -21.418
     2.090   -21.420
     2.090   -21.422
     2.090   -21.424
     2.090   -21.426
     2.090   -21.428
     2.090   -21.430
     2.090   -21.432
     2.091   -21.434
     2.091   -21.436
     2.091   -21.438
     2.091   -21.440
     2.091   -21.442
     2.091   -21.445
     2.091   -21.447
     2.091   -21.449
     2.091   -21.451
     2.091   -21.453
     2.092   -21.455
     2.092   -21.457
     2.092   -21.459
     2.092   -21.461
     2.092   -21.463
     2.092   -21.465
     2.092   -21.467
     2.092   -21.469
     2.092   -21.471
     2.092   -21.473
     2.093   -21.475
     2.093   -21.477
     2.093   -21.479
     2.093   -21.481
     2.093   -21.483
     2.093   -21.486
     2.093   -21.488
     2.093   -21.490
     2.093   -21.492
     2.093   -21.494
     2.094   -21.496
     2.094   -21.498
     2.094   -21.500
     2.094   -21.502
     2.094   -21.504
     2.094   -21.506
     2.094   -21.508
     2.094   -21.510
     2.094   -21.512
     2.094   -21.514
     2.095   -21.516
     2.095   -21.518
     2.095   -21.520
     2.095   -21.522
     2.095   -21.525
     2.095   -21.527
     2.095   -21.529
     2.095   -21.531
     2.095   -21.533
     2.095   -21.535
     2.096   -21.537
     2.096   -21.539
     2.096   -21.541
     2.096   -21.543
     2.096   -21.545
     2.096   -21.547
     2.096   -21.549
     2.096   -21.551
     2.096   -21.553
     2.096   -21.555
     2.097   -21.557
     2.097   -21.559
     2.097   -21.561
     2.097   -21.564
     2.097   -21.566
     2.097   -21.568
     2.097   -21.570
     2.097   -21.572
     2.097   -21.574
     2.097   -21.576
     2.098   -21.578
     2.098   -21.580
     2.098   -21.582
     2.098   -21.584
     2.098   -21.586
     2.098   -21.588
     2.098   -21.590
     2.098   -21.592
     2.098   -21.594
     2.098   -21.596
     2.099   -21.598
     2.099   -21.601
     2.099   -21.603
     2.099   -21.605
     2.099   -21.607
     2.099   -21.609
     2.099   -21.611
     2.099   -21.613
     2.099   -21.615
     2.099   -21.617
     2.100   -21.619
     2.100   -21.621
     2.100   -21.623
     2.100   -21.625
     2.100   -21.627
     2.100   -21.629
     2.100   -21.631
     2.100   -21.633
     2.100   -21.636
     2.100   -21.638
     2.101   -21.640
     2.101   -21.642
     2.101   -21.644
     2.101   -21.646
     2.101   -21.648
     2.101   -21.650
     2.101   -21.652
     2.101   -21.654
     2.101   -21.656
     2.101   -21.658
     2.102   -21.660
     2.102   -21.662
     2.102   -21.664
     2.102   -21.666
     2.102   -21.668
     2.102   -21.671
     2.102   -21.673
     2.102   -21.675
     2.102   -21.677
     2.102   -21.679
     2.103   -21.681
     2.103   -21.683
     2.103   -21.685
     2.103   -21.687
     2.103   -21.689
     2.103   -21.691
     2.103   -21.693
     2.103   -21.695
     2.103   -21.697
     2.103   -21.699
     2.104   -21.701
     2.104   -21.703
     2.104   -21.706
     2.104   -21.708
     2.104   -21.710
     2.104   -21.712
     2.104   -21.714
     2.104   -21.716
     2.104   -21.718
     2.104   -21.720
     2.105   -21.722
     2.105   -21.724
     2.105   -21.726
     2.105   -21.728
     2.105   -21.730
     2.105   -21.732
     2.105   -21.734
     2.105   -21.736
     2.105   -21.739
     2.105   -21.741
     2.106   -21.743
     2.106   -21.745
     2.106   -21.747
     2.106   -21.749
     2.106   -21.751
     2.106   -21.753
     2.106   -21.755
     2.106   -21.757
     2.106   -21.759
     2.106   -21.761
     2.107   -21.763
     2.107   -21.765
     2.107   -21.767
     2.107   -21.769
     2.107   -21.772
     2.107   -21.774
     2.107   -21.776
     2.107   -21.778
     2.107   -21.780
     2.107   -21.782
     2.108   -21.784
     2.108   -21.786
     2.108   -21.788
     2.108   -21.790
     2.108   -21.792
     2.108   -21.794
     2.108   -21.796
     2.108   -21.798
     2.108   -21.800
     2.108   -21.803
     2.109   -21.805
     2.109   -21.807
     2.109   -21.809
     2.109   -21.811
     2.109   -21.813
     2.109   -21.815
     2.109   -21.817
     2.109   -21.819
     2.109   -21.821
     2.109   -21.823
     2.110   -21.825
     2.110   -21.827
     2.110   -21.829
     2.110   -21.831
     2.110   -21.834
     2.110   -21.836
     2.110   -21.838
     2.110   -21.840
     2.110   -21.842
     2.110   -21.844
     2.111   -21.846
     2.111   -21.848
     2.111   -21.850
     2.111   -21.852
     2.111   -21.854
     2.111   -21.856
     2.111   -21.858
     2.111   -21.860
     2.111   -21.863
     2.111   -21.865
     2.112   -21.867
     2.112   -21.869
     2.112   -21.871
     2.112   -21.873
     2.112   -21.875
     2.112   -21.877
     2.112   -21.879
     2.112   -21.881
     2.112   -21.883
     2.112   -21.885
     2.113   -21.887
     2.113   -21.889
     2.113   -21.891
     2.113   -21.894
     2.113   -21.896
     2.113   -21.898
     2.113   -21.900
     2.113   -21.902
     2.113   -21.904
     2.113   -21.906
     2.114   -21.908
     2.114   -21.910
     2.114   -21.912
     2.114   -21.914
     2.114   -21.916
     2.114   -21.918
     2.114   -21.920
     2.114   -21.923
     2.114   -21.925
     2.114   -21.927
     2.115   -21.929
     2.115   -21.931
     2.115   -21.933
     2.115   -21.935
     2.115   -21.937
     2.115   -21.939
     2.115   -21.941
     2.115   -21.943
     2.115   -21.945
     2.115   -21.947
     2.116   -21.949
     2.116   -21.952
     2.116   -21.954
     2.116   -21.956
     2.116   -21.958
     2.116   -21.960
     2.116   -21.962
     2.116   -21.964
     2.116   -21.966
     2.116   -21.968
     2.116   -21.970
     2.117   -21.972
     2.117   -21.974
     2.117   -21.976
     2.117   -21.979
     2.117   -21.981
     2.117   -21.983
     2.117   -21.985
     2.117   -21.987
     2.117   -21.989
     2.117   -21.991
     2.118   -21.993
     2.118   -21.995
     2.118   -21.997
     2.118   -21.999
     2.118   -22.001
     2.118   -22.003
     2.118   -22.005
     2.118   -22.008
     2.118   -22.010
     2.118   -22.012
     2.119   -22.014
     2.119   -22.016
     2.119   -22.018
     2.119   -22.020
     2.119   -22.022
     2.119   -22.024
     2.119   -22.026
     2.119   -22.028
     2.119   -22.030
     2.119   -22.032
     2.120   -22.035
     2.120   -22.037
     2.120   -22.039
     2.120   -22.041
     2.120   -22.043
     2.120   -22.045
     2.120   -22.047
     2.120   -22.049
     2.120   -22.051
     2.120   -22.053
     2.121   -22.055
     2.121   -22.057
     2.121   -22.059
     2.121   -22.062
     2.121   -22.064
     2.121   -22.066
     2.121   -22.068
     2.121   -22.070
     2.121   -22.072
     2.121   -22.074
     2.122   -22.076
     2.122   -22.078
     2.122   -22.080
     2.122   -22.082
     2.122   -22.084
     2.122   -22.087
     2.122   -22.089
     2.122   -22.091
     2.122   -22.093
     2.122   -22.095
     2.123   -22.097
     2.123   -22.099
     2.123   -22.101
     2.123   -22.103
     2.123   -22.105
     2.123   -22.107
     2.123   -22.109
     2.123   -22.111
     2.123   -22.114
     2.123   -22.116
     2.124   -22.118
     2.124   -22.120
     2.124   -22.122
     2.124   -22.124
     2.124   -22.126
     2.124   -22.128
     2.124   -22.130
     2.124   -22.132
     2.124   -22.134
     2.124   -22.136
     2.125   -22.139
     2.125   -22.141
     2.125   -22.143
     2.125   -22.145
     2.125   -22.147
     2.125   -22.149
     2.125   -22.151
     2.125   -22.153
     2.125   -22.155
     2.125   -22.157
     2.126   -22.159
     2.126   -22.161
     2.126   -22.164
     2.126   -22.166
     2.126   -22.168
     2.126   -22.170
     2.126   -22.172
     2.126   -22.174
     2.126   -22.176
     2.126   -22.178
     2.127   -22.180
     2.127   -22.182
     2.127   -22.184
     2.127   -22.186
     2.127   -22.189
     2.127   -22.191
     2.127   -22.193
     2.127   -22.195
     2.127   -22.197
     2.127   -22.199
     2.128   -22.201
     2.128   -22.203
     2.128   -22.205
     2.128   -22.207
     2.128   -22.209
     2.128   -22.211
     2.128   -22.214
     2.128   -22.216
     2.128   -22.218
     2.128   -22.220
     2.129   -22.222
     2.129   -22.224
     2.129   -22.226
     2.129   -22.228
     2.129   -22.230
     2.129   -22.232
     2.129   -22.234
     2.129   -22.237
     2.129   -22.239
     2.129   -22.241
     2.130   -22.243
     2.130   -22.245
     2.130   -22.247
     2.130   -22.249
     2.130   -22.251
     2.130   -22.253
     2.130   -22.255
     2.130   -22.257
     2.130   -22.259
     2.130   -22.262
     2.131   -22.264
     2.131   -22.266
     2.131   -22.268
     2.131   -22.270
     2.131   -22.272
     2.131   -22.274
     2.131   -22.276
     2.131   -22.278
     2.131   -22.280
     2.131   -22.282
     2.132   -22.285
     2.132   -22.287
     2.132   -22.289
     2.132   -22.291
     2.132   -22.293
     2.132   -22.295
     2.132   -22.297
     2.132   -22.299
     2.132   -22.301
     2.132   -22.303
     2.133   -22.305
     2.133   -22.308
     2.133   -22.310
     2.133   -22.312
     2.133   -22.314
     2.133   -22.316
     2.133   -22.318
     2.133   -22.320
     2.133   -22.322
     2.133   -22.324
     2.134   -22.326
     2.134   -22.328
     2.134   -22.330
     2.134   -22.333
     2.134   -22.335
     2.134   -22.337
     2.134   -22.339
     2.134   -22.341
     2.134   -22.343
     2.134   -22.345
     2.135   -22.347
     2.135   -22.349
     2.135   -22.351
     2.135   -22.354
     2.135   -22.356
     2.135   -22.358
     2.135   -22.360
     2.135   -22.362
     2.135   -22.364
     2.135   -22.366
     2.136   -22.368
     2.136   -22.370
     2.136   -22.372
     2.136   -22.374
     2.136   -22.377
     2.136   -22.379
     2.136   -22.381
     2.136   -22.383
     2.136   -22.385
     2.136   -22.387
     2.137   -22.389
     2.137   -22.391
     2.137   -22.393
     2.137   -22.395
     2.137   -22.397
     2.137   -22.400
     2.137   -22.402
     2.137   -22.404
     2.137   -22.406
     2.137   -22.408
     2.138   -22.410
     2.138   -22.412
     2.138   -22.414
     2.138   -22.416
     2.138   -22.418
     2.138   -22.421
     2.138   -22.423
     2.138   -22.425
     2.138   -22.427
     2.138   -22.429
     2.139   -22.431
     2.139   -22.433
     2.139   -22.435
     2.139   -22.437
     2.139   -22.439
     2.139   -22.441
     2.139   -22.444
     2.139   -22.446
     2.139   -22.448
     2.139   -22.450
     2.140   -22.452
     2.140   -22.454
     2.140   -22.456
     2.140   -22.458
     2.140   -22.460
     2.140   -22.462
     2.140   -22.465
     2.140   -22.467
     2.140   -22.469
     2.140   -22.471
     2.141   -22.473
     2.141   -22.475
     2.141   -22.477
     2.141   -22.479
     2.141   -22.481
     2.141   -22.483
     2.141   -22.486
     2.141   -22.488
     2.141   -22.490
     2.141   -22.492
     2.142   -22.494
     2.142   -22.496
     2.142   -22.498
     2.142   -22.500
     2.142   -22.502
     2.142   -22.504
     2.142   -22.506
     2.142   -22.509
     2.142   -22.511
     2.142   -22.513
     2.143   -22.515
     2.143   -22.517
     2.143   -22.519
     2.143   -22.521
     2.143   -22.523
     2.143   -22.525
     2.143   -22.527
     2.143   -22.530
     2.143   -22.532
     2.143   -22.534
     2.144   -22.536
     2.144   -22.538
     2.144   -22.540
     2.144   -22.542
     2.144   -22.544
     2.144   -22.546
     2.144   -22.548
     2.144   -22.551
     2.144   -22.553
     2.144   -22.555
     2.145   -22.557
     2.145   -22.559
     2.145   -22.561
     2.145   -22.563
     2.145   -22.565
     2.145   -22.567
     2.145   -22.570
     2.145   -22.572
     2.145   -22.574
     2.145   -22.576
     2.146   -22.578
     2.146   -22.580
     2.146   -22.582
     2.146   -22.584
     2.146   -22.586
     2.146   -22.588
     2.146   -22.591
     2.146   -22.593
     2.146   -22.595
     2.146   -22.597
     2.147   -22.599
     2.147   -22.601
     2.147   -22.603
     2.147   -22.605
     2.147   -22.607
     2.147   -22.609
     2.147   -22.612
     2.147   -22.614
     2.147   -22.616
     2.147   -22.618
     2.148   -22.620
     2.148   -22.622
     2.148   -22.624
     2.148   -22.626
     2.148   -22.628
     2.148   -22.631
     2.148   -22.633
     2.148   -22.635
     2.148   -22.637
     2.148   -22.639
     2.149   -22.641
     2.149   -22.643
     2.149   -22.645
     2.149   -22.647
     2.149   -22.649
     2.149   -22.652
     2.149   -22.654
     2.149   -22.656
     2.149   -22.658
     2.149   -22.660
     2.150   -22.662
     2.150   -22.664
     2.150   -22.666
     2.150   -22.668
     2.150   -22.671
     2.150   -22.673
     2.150   -22.675
     2.150   -22.677
     2.150   -22.679
     2.150   -22.681
     2.151   -22.683
     2.151   -22.685
     2.151   -22.687
     2.151   -22.689
     2.151   -22.692
     2.151   -22.694
     2.151   -22.696
     2.151   -22.698
     2.151   -22.700
     2.151   -22.702
     2.152   -22.704
     2.152   -22.706
     2.152   -22.708
     2.152   -22.711
     2.152   -22.713
     2.152   -22.715
     2.152   -22.717
     2.152   -22.719
     2.152   -22.721
     2.152   -22.723
     2.153   -22.725
     2.153   -22.727
     2.153   -22.730
     2.153   -22.732
     2.153   -22.734
     2.153   -22.736
     2.153   -22.738
     2.153   -22.740
     2.153   -22.742
     2.153   -22.744
     2.154   -22.746
     2.154   -22.749
     2.154   -22.751
     2.154   -22.753
     2.154   -22.755
     2.154   -22.757
     2.154   -22.759
     2.154   -22.761
     2.154   -22.763
     2.154   -22.765
     2.155   -22.768
     2.155   -22.770
     2.155   -22.772
     2.155   -22.774
     2.155   -22.776
     2.155   -22.778
     2.155   -22.780
     2.155   -22.782
     2.155   -22.784
     2.155   -22.787
     2.156   -22.789
     2.156   -22.791
     2.156   -22.793
     2.156   -22.795
     2.156   -22.797
     2.156   -22.799
     2.156   -22.801
     2.156   -22.803
     2.156   -22.806
     2.156   -22.808
     2.157   -22.810
     2.157   -22.812
     2.157   -22.814
     2.157   -22.816
     2.157   -22.818
     2.157   -22.820
     2.157   -22.822
     2.157   -22.825
     2.157   -22.827
     2.157   -22.829
     2.158   -22.831
     2.158   -22.833
     2.158   -22.835
     2.158   -22.837
     2.158   -22.839
     2.158   -22.842
     2.158   -22.844
     2.158   -22.846
     2.158   -22.848
     2.158   -22.850
     2.159   -22.852
     2.159   -22.854
     2.159   -22.856
     2.159   -22.858
     2.159   -22.861
     2.159   -22.863
     2.159   -22.865
     2.159   -22.867
     2.159   -22.869
     2.159   -22.871
     2.160   -22.873
     2.160   -22.875
     2.160   -22.877
     2.160   -22.880
     2.160   -22.882
     2.160   -22.884
     2.160   -22.886
     2.160   -22.888
     2.160   -22.890
     2.160   -22.892
     2.161   -22.894
     2.161   -22.897
     2.161   -22.899
     2.161   -22.901
     2.161   -22.903
     2.161   -22.905
     2.161   -22.907
     2.161   -22.909
     2.161   -22.911
     2.161   -22.913
     2.162   -22.916
     2.162   -22.918
     2.162   -22.920
     2.162   -22.922
     2.162   -22.924
     2.162   -22.926
     2.162   -22.928
     2.162   -22.930
     2.162   -22.933
     2.162   -22.935
     2.163   -22.937
     2.163   -22.939
     2.163   -22.941
     2.163   -22.943
     2.163   -22.945
     2.163   -22.947
     2.163   -22.949
     2.163   -22.952
     2.163   -22.954
     2.163   -22.956
     2.164   -22.958
     2.164   -22.960
     2.164   -22.962
     2.164   -22.964
     2.164   -22.966
     2.164   -22.969
     2.164   -22.971
     2.164   -22.973
     2.164   -22.975
     2.164   -22.977
     2.165   -22.979
     2.165   -22.981
     2.165   -22.983
     2.165   -22.986
     2.165   -22.988
     2.165   -22.990
     2.165   -22.992
     2.165   -22.994
     2.165   -22.996
     2.165   -22.998
     2.166   -23.000
     2.166   -23.003
     2.166   -23.005
     2.166   -23.007
     2.166   -23.009
     2.166   -23.011
     2.166   -23.013
     2.166   -23.015
     2.166   -23.017
     2.166   -23.019
     2.167   -23.022
     2.167   -23.024
     2.167   -23.026
     2.167   -23.028
     2.167   -23.030
     2.167   -23.032
     2.167   -23.034
     2.167   -23.036
     2.167   -23.039
     2.167   -23.041
     2.168   -23.043
     2.168   -23.045
     2.168   -23.047
     2.168   -23.049
     2.168   -23.051
     2.168   -23.053
     2.168   -23.056
     2.168   -23.058
     2.168   -23.060
     2.168   -23.062
     2.169   -23.064
     2.169   -23.066
     2.169   -23.068
     2.169   -23.070
     2.169   -23.073
     2.169   -23.075
     2.169   -23.077
     2.169   -23.079
     2.169   -23.081
     2.169   -23.083
     2.170   -23.085
     2.170   -23.087
     2.170   -23.090
     2.170   -23.092
     2.170   -23.094
     2.170   -23.096
     2.170   -23.098
     2.170   -23.100
     2.170   -23.102
     2.170   -23.104
     2.171   -23.107
     2.171   -23.109
     2.171   -23.111
     2.171   -23.113
     2.171   -23.115
     2.171   -23.117
     2.171   -23.119
     2.171   -23.122
     2.171   -23.124
     2.171   -23.126
     2.172   -23.128
     2.172   -23.130
     2.172   -23.132
     2.172   -23.134
     2.172   -23.136
     2.172   -23.139
     2.172   -23.141
     2.172   -23.143
     2.172   -23.145
     2.172   -23.147
     2.173   -23.149
     2.173   -23.151
     2.173   -23.153
     2.173   -23.156
     2.173   -23.158
     2.173   -23.160
     2.173   -23.162
     2.173   -23.164
     2.173   -23.166
     2.173   -23.168
     2.174   -23.170
     2.174   -23.173
     2.174   -23.175
     2.174   -23.177
     2.174   -23.179
     2.174   -23.181
     2.174   -23.183
     2.174   -23.185
     2.174   -23.188
     2.174   -23.190
     2.175   -23.192
     2.175   -23.194
     2.175   -23.196
     2.175   -23.198
     2.175   -23.200
     2.175   -23.202
     2.175   -23.205
     2.175   -23.207
     2.175   -23.209
     2.175   -23.211
     2.176   -23.213
     2.176   -23.215
     2.176   -23.217
     2.176   -23.219
     2.176   -23.222
     2.176   -23.224
     2.176   -23.226
     2.176   -23.228
     2.176   -23.230
     2.176   -23.232
     2.177   -23.234
     2.177   -23.237
     2.177   -23.239
     2.177   -23.241
     2.177   -23.243
     2.177   -23.245
     2.177   -23.247
     2.177   -23.249
     2.177   -23.251
     2.177   -23.254
     2.178   -23.256
     2.178   -23.258
     2.178   -23.260
     2.178   -23.262
     2.178   -23.264
     2.178   -23.266
     2.178   -23.269
     2.178   -23.271
     2.178   -23.273
     2.178   -23.275
     2.179   -23.277
     2.179   -23.279
     2.179   -23.281
     2.179   -23.283
     2.179   -23.286
     2.179   -23.288
     2.179   -23.290
     2.179   -23.292
     2.179   -23.294
     2.179   -23.296
     2.180   -23.298
     2.180   -23.301
     2.180   -23.303
     2.180   -23.305
     2.180   -23.307
     2.180   -23.309
     2.180   -23.311
     2.180   -23.313
     2.180   -23.316
     2.180   -23.318
     2.181   -23.320
     2.181   -23.322
     2.181   -23.324
     2.181   -23.326
     2.181   -23.328
     2.181   -23.330
     2.181   -23.333
     2.181   -23.335
     2.181   -23.337
     2.181   -23.339
     2.182   -23.341
     2.182   -23.343
     2.182   -23.345
     2.182   -23.348
     2.182   -23.350
     2.182   -23.352
     2.182   -23.354
     2.182   -23.356
     2.182   -23.358
     2.182   -23.360
     2.183   -23.363
     2.183   -23.365
     2.183   -23.367
     2.183   -23.369
     2.183   -23.371
     2.183   -23.373
     2.183   -23.375
     2.183   -23.378
     2.183   -23.380
     2.183   -23.382
     2.184   -23.384
     2.184   -23.386
     2.184   -23.388
     2.184   -23.390
     2.184   -23.393
     2.184   -23.395
     2.184   -23.397
     2.184   -23.399
     2.184   -23.401
     2.184   -23.403
     2.185   -23.405
     2.185   -23.407
     2.185   -23.410
     2.185   -23.412
     2.185   -23.414
     2.185   -23.416
     2.185   -23.418
     2.185   -23.420
     2.185   -23.422
     2.185   -23.425
     2.186   -23.427
     2.186   -23.429
     2.186   -23.431
     2.186   -23.433
     2.186   -23.435
     2.186   -23.437
     2.186   -23.440
     2.186   -23.442
     2.186   -23.444
     2.186   -23.446
     2.187   -23.448
     2.187   -23.450
